CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
PRT,2013,3,9,352,327,813,913,2414
PRT,2013,4,16.0098441345365,373.220672682527,333.176374077112,771.307629204266,881.285479901559,2375
PRT,2013,5,9,349,357,765,853,2333
PRT,2013,6,9,370,315,825,858,2377
PRT,2013,7,7.00338983050847,352.098305084746,363.108474576271,805.317796610169,902.472033898305,2430
PRT,2013,8,5,353,322,745,900,2325
PRT,2013,9,7.00352112676056,361.090669014085,295.091549295775,775.31338028169,940.50088028169,2379
PRT,2013,10,4,387,354,789,949,2483
PRT,2013,11,2,322,311,723,827,2185
PRT,2013,12,16.007136485281,329.204281891169,347.186440677966,711.341659232828,766.260481712756,2170
PRT,2013,13,10,329,297,697,808,2141
PRT,2013,14,7,345,287,643,746,2028
PRT,2013,15,14,305,315,699,682,2015
PRT,2013,16,11,309,294,674,654,1942
PRT,2013,17,2,333,305,634,710,1984
PRT,2013,18,9,302,293,594,699,1897
PRT,2013,19,9,284,270,600,714,1877
PRT,2013,20,6,309,269,613,642,1839
PRT,2013,21,8,325,261,585,699,1878
PRT,2013,22,8.00511770726714,337.24462640737,301.194472876151,618.309109518936,667.246673490276,1932
PRT,2013,23,10.0061287027579,339.23493360572,296.196118488253,589.296220633299,732.266598569969,1967
PRT,2013,24,9,311,280,624,646,1870
PRT,2013,25,7,314,270,547,663,1801
PRT,2013,26,6.00515463917526,306.213402061856,256.154639175258,680.355670103093,756.271134020619,2005
PRT,2013,27,8,369,317,763,886,2343
PRT,2013,28,5.00524017467249,348.405240174672,329.338864628821,859.668995633188,1047.58165938865,2590
PRT,2013,29,6,310,281,607,653,1857
PRT,2013,30,7.00857568533969,286.345820917759,246.298784266985,515.628061680572,585.718757449344,1641
PRT,2013,31,6.00454545454545,299.245454545455,286.202272727273,550.330681818182,577.217045454545,1719
PRT,2013,32,7,307,267,573,624,1778
PRT,2013,33,4,325,302,565,654,1850
PRT,2013,34,6.00213447171825,312.223052294557,294.191035218783,610.343649946638,643.240128068303,1866
PRT,2013,35,4.00207039337474,300.232919254658,285.195652173913,550.311594202899,636.257763975155,1776
PRT,2013,36,8,273,293,587,584,1745
PRT,2013,37,11.0056497175141,316.255367231638,265.181920903955,573.31186440678,588.245197740113,1754
PRT,2013,38,7.00453514739229,298.225623582766,260.175736961451,566.332199546485,630.261904761905,1762
PRT,2013,39,6.0011135857461,304.239420935412,273.190423162584,560.327394209354,564.241648106904,1708
PRT,2013,40,6.00558659217877,314.230167597765,316.208938547486,541.31843575419,573.23687150838,1751
PRT,2013,41,11.0118603053207,304.329961461476,302.32801362292,584.638126251008,629.692038359275,1832
PRT,2013,42,7,293,274,572,624,1770
PRT,2013,43,6,297,279,576,682,1840
PRT,2013,44,9.00587544065805,314.104582843713,256.111633372503,528.280846063455,673.497062279671,1781
PRT,2013,45,7,273,272,611,647,1810
PRT,2013,46,4,341,260,627,673,1905
PRT,2013,47,15.0145061705212,325.310272434333,321.306984369015,665.642487212036,740.725749814095,2068
PRT,2013,48,6,333,334,725,814,2212
PRT,2013,49,13,308,350,806,882,2359
PRT,2013,50,7,364,308,739,952,2370
PRT,2013,51,15,365,343,742,880,2345
PRT,2013,52,6.00244498777506,348.197229013855,343.190709046455,807.339853300733,933.269763651182,2438
PRT,2014,1,6,368,410,802,980,2566
PRT,2014,2,14,355,345,727,967,2408
PRT,2014,3,4,362,301,780,893,2340
PRT,2014,4,7.00167785234899,344.21644295302,330.174496644295,739.314597315436,923.292785234899,2344
PRT,2014,5,9,328,344,795,938,2414
PRT,2014,6,6,330,328,745,934,2343
PRT,2014,7,6.00246710526316,378.217105263158,323.174342105263,786.324013157895,956.282072368421,2450
PRT,2014,8,9,351,306,770,860,2296
PRT,2014,9,8,367,295,776,927,2373
PRT,2014,10,13,322,286,711,850,2182
PRT,2014,11,7,318,296,714,820,2155
PRT,2014,12,10.0076849183477,296.196926032661,298.176753121998,675.347742555235,766.270893371758,2046
PRT,2014,13,6,304,266,674,760,2010
PRT,2014,14,4,311,313,686,842,2156
PRT,2014,15,4,296,281,694,777,2052
PRT,2014,16,7,265,315,642,814,2043
PRT,2014,17,4,319,281,601,712,1917
PRT,2014,18,5,309,295,668,700,1977
PRT,2014,19,8,274,269,550,725,1826
PRT,2014,20,15,293,251,540,663,1762
PRT,2014,21,4,292,243,547,610,1696
PRT,2014,22,3,313,287,591,661,1855
PRT,2014,23,2,297,264,586,668,1817
PRT,2014,24,10,273,287,574,705,1849
PRT,2014,25,7,291,292,576,714,1880
PRT,2014,26,9.00921658986175,258.213133640553,247.184331797235,528.326036866359,618.267281105991,1661
PRT,2014,27,10.0054704595186,298.231947483589,285.194748358862,569.321663019694,630.246170678337,1793
PRT,2014,28,1,317,270,557,627,1772
PRT,2014,29,8,263,269,598,614,1752
PRT,2014,30,13.0068415051311,284.218928164196,258.176738882554,552.324971493729,639.27251995439,1747
PRT,2014,31,5,286,270,535,658,1754
PRT,2014,32,6.00555555555556,318.24,285.184444444444,571.312222222222,653.257777777778,1834
PRT,2014,33,8,301,263,590,584,1746
PRT,2014,34,6,307,277,597,658,1845
PRT,2014,35,4,281,275,571,639,1770
PRT,2014,36,7,311,282,579,693,1872
PRT,2014,37,2,287,279,532,640,1740
PRT,2014,38,3,284,271,561,595,1714
PRT,2014,39,12.0213447171825,337.465314834578,237.313767342583,578.668089647812,645.531483457844,1811
PRT,2014,40,10.0085015940489,287.223166843783,254.166843783209,602.317747077577,700.283740701381,1854
PRT,2014,41,9,345,249,564,639,1806
PRT,2014,42,7.00308959835221,307.222451081359,290.175077239959,591.322348094748,722.277033985582,1918
PRT,2014,43,12.0020222446916,283.079878665319,324.124368048534,602.280080889788,784.513650151668,2006
PRT,2014,44,10,303,301,610,690,1914
PRT,2014,45,4,303,322,593,679,1901
PRT,2014,46,9.00708502024291,309.227732793522,299.181174089069,613.318825910931,746.265182186235,1977
PRT,2014,47,5,311,327,654,749,2046
PRT,2014,48,9,311,316,650,788,2074
PRT,2014,49,6.00172117039587,364.234939759036,314.180722891566,700.327022375215,801.255593803787,2186
PRT,2014,50,11.0067283431455,364.211942809083,317.161480235492,770.325483599664,903.294365012616,2366
PRT,2014,51,12,300,318,777,881,2288
PRT,2014,52,4,359,352,839,1000,2554
PRT,2015,1,16,364,375,861,1197,2813
PRT,2015,2,13.0107310529846,373.374245472837,396.354124748491,994.651911468813,1276.60898725688,3054
PRT,2015,3,12.0042682926829,376.07256097561,409.09512195122,978.30243902439,1391.5256097561,3167
PRT,2015,4,7,416,385,1008,1272,3088
PRT,2015,5,5,360,390,944,1210,2909
PRT,2015,6,9,346,363,893,1258,2869
PRT,2015,7,8,368,369,953,1279,2977
PRT,2015,8,13.0068027210884,305.164021164021,360.172335600907,878.352229780801,1127.30461073318,2684
PRT,2015,9,8,336,378,894,1083,2699
PRT,2015,10,9,320,329,757,1032,2447
PRT,2015,11,7.00083822296731,288.063704945515,328.117351215423,724.279128248114,966.53897736798,2314
PRT,2015,12,5,316,317,722,924,2284
PRT,2015,13,4,299,269,674,837,2083
PRT,2015,14,7,305,295,701,871,2179
PRT,2015,15,10,286,279,573,785,1933
PRT,2015,16,10,308,301,582,736,1937
PRT,2015,17,7,283,258,572,696,1816
PRT,2015,18,6.00327153762268,276.206106870229,254.185387131952,596.328244274809,686.276990185387,1819
PRT,2015,19,5,334,274,589,739,1941
PRT,2015,20,5,316,301,618,671,1911
PRT,2015,21,5,260,279,561,686,1791
PRT,2015,22,7,284,314,573,772,1950
PRT,2015,23,7,245,263,609,723,1847
PRT,2015,24,7,299,282,558,653,1799
PRT,2015,25,7,301,289,549,699,1845
PRT,2015,26,7,248,268,571,633,1727
PRT,2015,27,9,248,253,570,617,1697
PRT,2015,28,6,291,272,585,651,1805
PRT,2015,29,20,292,290,538,650,1790
PRT,2015,30,8,294,278,551,620,1751
PRT,2015,31,9,313,279,569,622,1792
PRT,2015,32,4,339,289,528,651,1811
PRT,2015,33,8,279,241,574,636,1738
PRT,2015,34,4.0010649627263,312.239616613419,257.185303514377,549.308839190628,664.26517571885,1787
PRT,2015,35,9,287,247,524,655,1722
PRT,2015,36,5.00562429696288,299.220472440945,262.196850393701,548.314960629921,688.26209223847,1803
PRT,2015,37,5,286,300,578,652,1821
PRT,2015,38,7.011641443539,296.46565774156,250.358556461001,532.654249126892,612.509895227008,1699
PRT,2015,39,7.0043057050592,319.246501614639,261.174381054898,572.32292787944,696.251883745963,1856
PRT,2015,40,10,309,271,629,695,1914
PRT,2015,41,8,285,273,567,659,1792
PRT,2015,42,6,286,276,553,688,1809
PRT,2015,43,7,283,288,600,704,1882
PRT,2015,44,3,335,294,563,688,1883
PRT,2015,45,10,319,263,641,737,1970
PRT,2015,46,9,304,283,599,659,1854
PRT,2015,47,6,286,314,598,708,1912
PRT,2015,48,4.00385356454721,274.356454720617,314.3795761079,616.660886319846,830.599229287091,2040
PRT,2015,49,11,296,298,672,811,2088
PRT,2015,50,9,277,280,626,810,2002
PRT,2015,51,6,306,304,686,829,2131
PRT,2015,52,9.00287081339713,303.197129186603,318.204784688995,650.31004784689,821.285167464115,2102
PRT,2015,53,3,350,334,726,918,2331
PRT,2016,1,11,320,311,708,971,2321
PRT,2016,2,9,340,298,778,907,2332
PRT,2016,3,13,364,369,735,975,2456
PRT,2016,4,12,369,356,719,876,2332
PRT,2016,5,7,312,322,704,926,2271
PRT,2016,6,6,312,346,738,949,2351
PRT,2016,7,10,352,312,702,969,2345
PRT,2016,8,9,306,359,717,905,2296
PRT,2016,9,9,341,324,777,940,2391
PRT,2016,10,5.00256629597947,337.198460222412,328.17878528657,744.318220701454,965.301967493584,2380
PRT,2016,11,10,330,352,684,912,2288
PRT,2016,12,6,316,307,732,910,2271
PRT,2016,13,6,313,309,690,896,2214
PRT,2016,14,6,311,316,670,922,2225
PRT,2016,15,7.00382775119617,321.088038277512,322.118660287081,659.288038277512,856.501435406699,2166
PRT,2016,16,7,284,322,585,791,1989
PRT,2016,17,7,282,307,628,801,2025
PRT,2016,18,4.0020725388601,307.103626943005,304.106735751295,624.321243523316,714.466321243523,1954
PRT,2016,19,1,267,281,561,739,1849
PRT,2016,20,7,301,320,637,780,2045
PRT,2016,21,14,321,296,591,749,1971
PRT,2016,22,5,320,300,598,760,1983
PRT,2016,23,7,293,256,583,767,1906
PRT,2016,24,12.0085561497326,303.226737967914,269.167914438503,545.31550802139,669.28128342246,1799
PRT,2016,25,7,261,287,586,775,1916
PRT,2016,26,8,283,304,587,711,1893
PRT,2016,27,9.00634920634921,270.191534391534,294.18835978836,569.30582010582,770.307936507936,1913
PRT,2016,28,4,295,282,585,768,1934
PRT,2016,29,6.00395647873393,318.239366963403,295.190900098912,558.285855588526,780.279920870425,1958
PRT,2016,30,11,280,291,610,862,2054
PRT,2016,31,15,254,283,580,732,1864
PRT,2016,32,6,308.19152854512,315.243093922652,629.574585635359,831.990791896869,2091
PRT,2016,33,4,292,280,584,719,1879
PRT,2016,34,10,288,287,607,722,1914
PRT,2016,35,9,283,292,618,671,1873
PRT,2016,36,4,275,276,593,716,1864
PRT,2016,37,6,271,244,520,666,1707
PRT,2016,38,8.00429645542428,294.216970998926,278.186895810956,562.308270676692,692.283566058002,1835
PRT,2016,39,5,285,303,572,687,1852
PRT,2016,40,7.00428265524625,293.210920770878,283.195931477516,556.30835117773,716.28051391863,1856
PRT,2016,41,6,297,265,577,734,1879
PRT,2016,42,7,278,295,669,777,2026
PRT,2016,43,8,297,278,594,794,1971
PRT,2016,44,9,303,262,625,740,1939
PRT,2016,45,12,304,313,589,822,2040
PRT,2016,46,13,326,291,621,876,2127
PRT,2016,47,9,313,318,662,895,2197
PRT,2016,48,12.0055955235811,328.179856115108,327.169464428457,751.327737809752,969.317346123102,2388
PRT,2016,49,4,339,342,707,971,2363
PRT,2016,50,6.00155520995334,347.187402799378,351.188180404355,756.311041990669,1065.31181959564,2526
PRT,2016,51,13,358,374,864,1200,2809
PRT,2016,52,8,387,407,996,1402,3200
PRT,2017,1,6,425,416,997,1522,3366
PRT,2017,2,10,346,377,893,1341,2967
PRT,2017,3,10,371,353,878,1268,2880
PRT,2017,4,8.0033692722372,340.157681940701,389.169811320755,902.330188679245,1355.33894878706,2995
PRT,2017,5,4.00151400454201,347.185465556397,349.161241483724,800.314155942468,1235.33762301287,2736
PRT,2017,6,13,352,327,748,1013,2453
PRT,2017,7,4.00337268128162,307.168634064081,333.182124789207,747.330522765599,977.315345699831,2369
PRT,2017,8,6,295,288,720,928,2237
PRT,2017,9,5.0037558685446,282.189671361502,306.178403755869,635.315492957746,900.312676056338,2129
PRT,2017,10,12.007561436673,309.190926275992,287.164461247637,610.302457466919,930.334593572779,2149
PRT,2017,11,9,304,312,635,891,2151
PRT,2017,12,9.00408580183861,315.213483146067,301.189989785495,635.306435137896,813.286006128703,2074
PRT,2017,13,9,294,298,592,822,2015
PRT,2017,14,8,299,289,608,867,2071
PRT,2017,15,8,297,304,606,818,2033
PRT,2017,16,6,283,250,587,699,1825
PRT,2017,17,6,287,287,549,773,1902
PRT,2017,18,6.00197433366239,281.085883514314,293.1076011846,641.300098716683,789.50444225074,2011
PRT,2017,19,7,328,264,517,730,1846
PRT,2017,20,9,270,273,530,751,1833
PRT,2017,21,4,310,294,566,748,1922
PRT,2017,22,8,254,283,536,734,1815
PRT,2017,23,5,289,287,572,673,1826
PRT,2017,24,13,338,297,586,735,1969
PRT,2017,25,5,321,309,624,880,2139
PRT,2017,26,6,263,295,524,696,1784
PRT,2017,27,4.00104712041885,278.211518324607,273.18219895288,536.325654450262,704.279581151832,1796
PRT,2017,28,6,290,291,555,664,1806
PRT,2017,29,4,308,302,481,695,1790
PRT,2017,30,14.0078037904125,286.214046822742,272.185061315496,510.321070234114,716.272017837235,1799
PRT,2017,31,10,280,256,508,705,1759
PRT,2017,32,6,276,268,483,706,1739
PRT,2017,33,8,275,300,509,689,1781
PRT,2017,34,5,316,295,579,765,1960
PRT,2017,35,2,284,262,520,643,1711
PRT,2017,36,3.00221238938053,320.225663716814,242.176991150442,580.33296460177,637.262168141593,1783
PRT,2017,37,8.0042735042735,304.229700854701,279.202991452991,507.284188034188,702.278846153846,1801
PRT,2017,38,10.0151515151515,295.402597402597,280.400432900433,541.623376623377,665.558441558442,1793
PRT,2017,39,2,312,296,588,747,1945
PRT,2017,40,7,298,288,629,761,1983
PRT,2017,41,4.00320855614973,300.211764705882,282.190374331551,557.314438502674,733.280213903743,1877
PRT,2017,42,7,295,317,603,782,2004
PRT,2017,43,7,296,299,547,783,1932
PRT,2017,44,7.00308324768756,296.198355601233,307.204522096608,583.319630010277,724.274409044193,1918
PRT,2017,45,7,294,311,551,747,1910
PRT,2017,46,15,312,328,625,881,2161
PRT,2017,47,9,304,313,651,891,2168
PRT,2017,48,5,322,322,665,879,2193
PRT,2017,49,7.004,333.1872,325.1624,733.3056,1066.3408,2465
PRT,2017,50,8,348,339,740,1020,2455
PRT,2017,51,3,356,321,747,1083,2510
PRT,2017,52,7,366,369,811,1194,2747
PRT,2018,1,10.0028208744711,346.16784203103,400.181241184767,852.317348377997,1242.33074753174,2851
PRT,2018,2,15,351,369,849,1219,2803
PRT,2018,3,7,313,376,874,1235,2805
PRT,2018,4,3,348,352,818,1172,2693
PRT,2018,5,12,321,369,785,1132,2619
PRT,2018,6,3,358,372,830,1220,2783
PRT,2018,7,8,357,360,835,1255,2815
PRT,2018,8,11,373,370,763,1260,2777
PRT,2018,9,12,299,341,788,1216,2656
PRT,2018,10,13,300,318,712,1044,2387
PRT,2018,11,10,350,308,690,1013,2371
PRT,2018,12,13,262,350,653,956,2234
PRT,2018,13,10,323,324,664,1035,2356
PRT,2018,14,1,312,334,697,1010,2354
PRT,2018,15,9.0035746201966,301.183199285076,324.181411974978,658.297587131367,983.334226988383,2276
PRT,2018,16,12,285,315,666,919,2197
PRT,2018,17,9.00380952380952,295.202857142857,319.198095238095,586.282857142857,907.312380952381,2117
PRT,2018,18,16,292,264,605,835,2012
PRT,2018,19,8,270,272,606,814,1970
PRT,2018,20,7,336,311,608,804,2066
PRT,2018,21,7,290,291,616,778,1982
PRT,2018,22,5,282,294,591,711,1883
PRT,2018,23,10,286,291,609,781,1977
PRT,2018,24,14,301,284,563,766,1928
PRT,2018,25,9,294,314,600,887,2104
PRT,2018,26,7.00492125984252,302.205708661417,310.208661417323,586.316929133858,730.263779527559,1936
PRT,2018,27,10,255,257,531,712,1765
PRT,2018,28,3,291,234,518,725,1771
PRT,2018,29,7.0077336915885,278.304924590124,287.315184710124,529.583183080954,713.78897392721,1816
PRT,2018,30,7.00548245614035,302.222587719298,261.171052631579,527.323464912281,726.277412280702,1824
PRT,2018,31,7,334,317,647,945,2250
PRT,2018,32,7,299,312,662,919,2199
PRT,2018,33,7,285,297,574,776,1939
PRT,2018,34,13,287,303,586,771,1960
PRT,2018,35,6,285,277,532,666,1766
PRT,2018,36,8,285,307,489,748,1837
PRT,2018,37,7,276,286,546,681,1796
PRT,2018,38,11.0084210526316,279.207368421053,292.221052631579,529.301052631579,755.262105263158,1867
PRT,2018,39,5,296,263,547,717,1828
PRT,2018,40,3,295,325,520,747,1890
PRT,2018,41,6,296,306,536,791,1935
PRT,2018,42,8,327,285,566,757,1943
PRT,2018,43,8,298,304,585,801,1996
PRT,2018,44,9,297,303,615,819,2043
PRT,2018,45,6,275,313,618,912,2124
PRT,2018,46,7,321,291,593,881,2093
PRT,2018,47,4,299,289,624,855,2071
PRT,2018,48,6,341,306,632,847,2132
PRT,2018,49,7,326,322,587,908,2150
PRT,2018,50,12,270,340,654,853,2129
PRT,2018,51,14,332,304,632,967,2249
PRT,2018,52,6,339,365,673,984,2367
PRT,2019,1,9,351,346,774,1141,2621
PRT,2019,2,6,343,398,843,1294,2884
PRT,2019,3,9,372,391,928,1285,2985
PRT,2019,4,9.00205338809035,373.169746748802,366.168377823409,846.310746064339,1426.34907597536,3021
PRT,2019,5,12,362,363,867,1295,2899
PRT,2019,6,8.00208768267223,340.086290883786,386.092553931802,792.26443980515,1252.55462769659,2779
PRT,2019,7,13.0044052863436,344.169603524229,361.165932452276,810.315712187959,1182.34434654919,2711
PRT,2019,8,13,322,340,688,1183,2546
PRT,2019,9,6.00318217979316,295.076372315036,309.076372315036,745.293556085919,1085.55051710422,2441
PRT,2019,10,8,325,334,688,974,2329
PRT,2019,11,6,303,333,664,952,2258
PRT,2019,12,7,310,369,576,937,2199
PRT,2019,13,9,278,322,645,881,2135
PRT,2019,14,9,292,328,593,875,2097
PRT,2019,15,8.00284360189573,294.18672985782,307.189573459716,631.313744075829,891.307109004739,2132
PRT,2019,16,7,298,298,604,889,2096
PRT,2019,17,5,312,295,600,872,2084
PRT,2019,18,5,289,328,563,896,2081
PRT,2019,19,7,271,289,567,854,1988
PRT,2019,20,14,274,256,529,858,1931
PRT,2019,21,6.00205128205128,306.095384615385,293.112820512821,525.274871794872,788.514871794872,1919
PRT,2019,22,9,281,294,544,820,1948
PRT,2019,23,7,277,275,521,761,1841
PRT,2019,24,3,284,279,528,779,1873
PRT,2019,25,2,283,295,551,785,1916
PRT,2019,26,6,301,282,564,766,1919
PRT,2019,27,9,278,296,516,783,1882
PRT,2019,28,9,301,300,540,748,1898
PRT,2019,29,5,271,278,515,752,1821
PRT,2019,30,7,291,269,521,753,1841
PRT,2019,31,10,277,314,521,721,1843
PRT,2019,32,8,274,271,539,746,1838
PRT,2019,33,7,281,262,523,696,1769
PRT,2019,34,9,298,300,566,765,1938
PRT,2019,35,7,293,293,540,747,1880
PRT,2019,36,11,288,291,583,760,1933
PRT,2019,37,8,268,255,526,751,1808
PRT,2019,38,8,310,278,551,752,1899
PRT,2019,39,2,297,291,504,728,1822
PRT,2019,40,7.0020942408377,303.214659685864,292.192670157068,543.296335078534,755.294240837696,1901
PRT,2019,41,8.004,296.208,298.199,516.28,741.309,1860
PRT,2019,42,5,258,305,570,771,1909
PRT,2019,43,9,301,318,642,861,2131
PRT,2019,44,4,296,337,601,896,2134
PRT,2019,45,6,291,331,582,887,2097
PRT,2019,46,1,290,301,634,922,2148
PRT,2019,47,8,319,312,648,946,2233
PRT,2019,48,8,277,320,660,976,2241
PRT,2019,49,6,290,328,585,919,2128
PRT,2019,50,5,322,338,663,962,2290
PRT,2019,51,10,315,319,652,988,2284
PRT,2019,52,11,309,345,683,965,2313
PRT,2020,1,11.006509357201,329.191212367779,356.186330349878,700.292107404394,1113.32384052075,2510
PRT,2020,2,9,350,373,752,1181,2665
PRT,2020,3,6,360,369,766,1271,2772
PRT,2020,4,5,324,388,775,1179,2671
PRT,2020,5,8.00215053763441,329.164874551971,424.200716845878,764.303225806452,1165.32903225807,2691
PRT,2020,6,7.00400962309543,325.178829190056,314.15797914996,700.316760224539,1143.34242181235,2490
PRT,2020,7,10,307,319,636,1016,2288
PRT,2020,8,8,337,331,674,1010,2360
PRT,2020,9,6.00260190806592,320.1908065915,322.183000867303,688.309627059844,972.313963573287,2309
PRT,2020,10,5,288,317,625,947,2182
PRT,2020,11,5,349,336,658,1014,2362
PRT,2020,12,5.00490596892886,289.322158626329,354.400654129191,712.605069501226,1078.66721177433,2440
PRT,2020,13,7.00318979266348,317.170653907496,353.171451355662,735.298245614035,1131.35645933014,2544
PRT,2020,14,2,353,361,752,1186,2654
PRT,2020,15,11.0038343558282,331.180981595092,364.176380368098,756.296779141104,1146.34202453988,2609
PRT,2020,16,5.0025974025974,304.187012987013,319.165367965368,722.326406926407,1039.31861471861,2390
PRT,2020,17,4.00273722627737,286.173357664234,337.188868613139,635.29197080292,1048.34306569343,2311
PRT,2020,18,8,268,316,632,950,2174
PRT,2020,19,5,297,313,611,946,2172
PRT,2020,20,5,274,275,637,866,2057
